id,imię,nazwisko,płeć,PESEL,miasto,adres,karta_lojalnościowa,telefon,email
1059,Karolina,Pikos,K,62031945857,Resko,ul. Strażacka 90/35,False,48648081606,kar.p1962@o2.pl
1060,Tomasz,Budziak,M,88042300292,Wrocław,ul. Słoneczna 62/5,False,48021824273,budziak19885@gmail.com
1061,Grażyna,Twardawa,K,79013142678,Wrocław,ul. Dworska 76/11,False,48154986632,g-twardawa@interia.pl
1062,Oliwia,Mika,K,91072730735,Wrocław,ul. Wojska Polskiego 3,False,48140647932,omik91@wp.pl
1063,Viktor,Gospodarczyk,M,87012822172,Czechowice-Dziedzice,ul. Kłosowa 91,False,48441438123,gospodarczyk879@outlook.com
1064,Anhelina,Musioł,K,79121670614,Wrocław,ul. Jana Matejki 49/10,False,48644573939,pa6pzuvh9y36i73@opayq.com
1065,Małgorzata,Piaskowska,K,74091253674,Wrocław,ul. Stokowa 63,False,48559511693,mp1974@gmail.com
1066,Oleh,Musienco,M,65111459073,Wrocław,ul. Spacerowa 6/37,False,48759465372,musienco19656@gmail.com
1067,Robert,Wieźlak,M,77032209273,Żagań,ul. Mariana Cyconia 82,False,48684586309,pv4r0o@opayq.com
1068,Filip,Kowalczyk,M,94062894512,Wejherowo,ul. Nad Stawem 17/42,False,48783664061,x75126owi55@opayq.com
1069,Błażej,Jakubów,M,88020950459,Wrocław,ul. Malinowa 74/6,False,48520204734,jakubow3@interia.pl
1070,Jan,Rutkowski,M,95120308314,Wrocław,ul. Kościuszki 93/32,False,48808777632,rutko_263@wp.pl
1071,Julia,Łoś,K,63062899292,Łódź,ul. Jaworowa 86/42,False,48793510194,j-l63@yahoo.com
1072,Mariusz,Kustra,M,,Kraków,ul. Hugo Kołłątaja 83/42,False,48186888870,kustra19705@o2.pl
1073,Paulina,Gustowska,K,68052740516,Białogard,ul. Marszałka Józefa Piłsudskiego 28/37,False,48409356012,p_gustowska@gmail.com
1074,Barbara,Horst,K,76100684077,Cieszyn,ul. Piotra Michałowskiego 18/4,False,48072712729,barhors@wp.pl
1075,Agata,Karaś,K,96123166518,Wrocław,ul. Górnoleśna 48/28,False,48200980150,kara_1996@gmail.com
1076,Michał,Bochenski,M,78032356798,Wrocław,ul. Jęczmienna 29/48,False,48692886118,m.bochenski78@gmail.com
1077,Urszula,Koper,K,61031597217,Wrocław,ul. Zgody 14/24,False,48381391139,u.koper61@gmail.com
1078,Sylwia,Blicharska,K,65060657771,Piotrków Trybunalski,ul. Hebanowa 2,False,48277808754,sblicharska1965@wp.pl
1079,Paweł,Maciopa,M,70112199138,Gniezno,ul. Powstańców Śląskich 35/42,False,48594104573,paw_maciop1970@gmail.com
1080,Adelaide,Krefta,K,91070890893,Świecie,ul. Strzelecka 84,False,48527876309,akreft@onet.pl
1081,Jacek,Kopeć,M,,Wrocław,ul. Wspólna 82,False,48220507775,bi0fl08l0282@opayq.com
1082,Dawid,Kucharski,M,70090415138,Kraków,ul. Lawendowa 42,False,48708228007,dawkuc@gmail.com
1083,Maria,Kwinta,K,60050971615,Żary,ul. Kasztanowa 27/40,False,48645316985,markwint1960@wp.pl
1084,Natalia,Danyliuk,K,62041161274,Tarnów,ul. Moniuszki 81,False,48669050523,nat-danyliu1962@wp.pl
1085,Krzysztof,Kaban,M,96031466519,Tczew,ul. Stanisława Wigury 69/34,False,48910398048,t2f75j8o4p756o2wi@opayq.com
1086,Jadwiga,Mowsesian,K,82072239218,Wrocław,ul. Józefa Chełmońskiego 19,False,48400796326,mowsesia-jadwiga82@interia.pl
1087,Marzena,Morawska,K,75052135057,Wrocław,ul. Cicha 58,False,48993344272,mmora107@wp.pl
1088,Żaneta,Szuran,K,82061724130,Wrocław,ul. Kokosowa 79,False,48036553948,zszuran82@onet.pl
1089,Violetta,Rak,K,82081509892,Wrocław,ul. Turystyczna 71/25,False,48667028844,vio-ra82@o2.pl
1090,Natalia,Fronia,K,68021839210,Wrocław,ul. Makowa 18/31,False,48903162475,nat-fron@onet.pl
1091,Magdalena,Zalewska,K,76090331777,Ostrów Wielkopolski,ul. Stanisława Sęczyka 41/11,False,48029635149,zalewska4@onet.pl
1092,Bartosz,Krimmel,M,91080236890,Wrocław,ul. Czysta 64/38,False,48445477008,krimmel19917@gazeta.pl
1093,Arletta,Stus,K,74022064812,Wrocław,ul. Kasztanowa 34/21,False,48382130843,as1974@gmail.com
1094,Justyna,Karbowniczek,K,83011880652,Grudziądz,ul. Nowa 42/44,False,48771632747,j_karbowniczek83@gmail.com
1095,Bartosz,Tumidajski,M,97111417315,Praszka,ul. Leopolda Staffa 28/31,False,48804783177,bar.tumidaj@gmail.com
1096,Paulina,Górniak,K,72090947558,Wrocław,ul. Wesoła 90/15,False,48396054962,gorniak4@gmail.com
1097,Maria,Ostaszewska,K,85030718277,Wrocław,ul. Ludwika Waryńskiego 74,False,48604645803,m.ostaszews85@wp.pl
1098,Patryk,Nowicki,M,72090502010,Wrocław,ul. Fieldorfa 78/38,False,48392369851,pnowicki1972@wp.pl
1099,Dominika,Jendrzej,K,76082908170,Kędzierzyn-Koźle,ul. Zygmunta Starego 27/13,False,48217058426,mr1ut11@o2.pl
1100,Oleh,Mikołajczyk,M,71020677255,Suchedniów,ul. Klonowa 20,False,48533242219,mikolajczyk19718@vp.pl
1101,Shawn,Smoleń,M,91090710214,Kościan,ul. Marii Curie-Skłodowskiej 78,False,48502281644,s_s@vp.pl
1102,Alla,Cendrowska,K,95052598313,Elbląg,ul. J. Kasprowicza 14/35,False,48044788602,z36xdj4ssv3x83393@opayq.com
1103,Helena,Miękińska,K,82042096377,Wrocław,ul. Klonowa 55/10,False,56796271046,hel.m8759@onet.pl
1104,Oliwier,Cara,M,63041155432,Wrocław,ul. Niecała 29,False,48776649645,ocara63@wp.pl
1105,Zbigniew,Sobieski,M,65122321994,Biskupiec,ul. Radosna 79/15,False,48645014733,z_sobiesk1965@gmail.com
1106,Michał,Błeszyński,M,90031907997,Opoczno,ul. Józefa Czernikiewicza 90/50,False,48993890457,h5w5w86tkz@gmail.com
1107,Lena,Węgrocka,K,74082824911,Poznań,ul. Wyzwolenia 32/11,False,48898549790,len-wegrock1974@onet.pl
1108,Svitlana,Shkrybailo,K,96101765090,Wrocław,ul. Polskiej Organizacji Wojskowej 42,False,48559737458,shkrybailo19966@wp.pl
1109,Dorota,Zaczyk,K,68032456550,Kielce,ul. Błażeja Dzikowskiego 43,False,48139865997,d_za1968@gmail.com
1110,Jolanta,Gustaw,K,93040707897,Poznań,ul. Modrzewiowa 10/25,False,48734535024,j_g1993@gmail.com
1111,Kazimiera,Barańska,K,70060552292,Toruń,ul. Wrzosowa 47/10,False,48272942972,baransk-kazimie70@onet.pl
1112,Tadeusz,Buczek,M,91082581356,Świecie,ul. Przemysłowa 61/11,False,48979939625,buczek6@wp.pl
1113,Jacek,Purcha,M,64120483095,Wrocław,ul. Jarzębinowa 83/45,False,48164647953,kdg85kdi7u@gmail.com
1114,Bogdan,Szwargoliński,M,68092798292,Wrocław,ul. Botaniczna 49/25,False,48695108949,szwargolinski19687@wp.pl
1115,Arkadiusz,Topa,M,62032157596,Poznań,ul. Jastrzębska 1/17,False,48248043154,top-ark62@onet.pl
1116,Emilia,Tokarevska,K,70111080994,Wrocław,ul. Estreicherów 95,False,48460903861,l9w4d7nkdx4fi@onet.pl
1117,Krzysztof,Przygodzki,M,93032581270,Wrocław,ul. Henryka Siemiradzkiego 12,False,48624418832,krz.przygod@wp.pl
1118,Anatolie,Karweta,M,70040403138,Opole,ul. Poległych 10/22,False,48839600975,a_karweta@interia.pl
1119,Irena,Dąbrowska,K,71080324214,Opatówek,ul. Krótka 76/45,False,48250408550,d.irena1971@o2.pl
1120,Grzegorz,Szydełko,M,60081298499,Wrocław,ul. Działdowska 20,False,48271179558,grz.szydelk1960@o2.pl
1121,Wiktoria,Sierota,K,84052593114,Kraków,ul. Sowia 63/25,False,48945911199,sierota19843@gmail.com
1122,Barbara,Wilk,K,,Wrocław,ul. św. Wojciecha 85,False,48411235225,barw@outlook.com
1123,Wiktor,Pietrusiński,M,95040112811,Szczecin,ul. Lisia 25,False,48671838194,wik.pietrus95@wp.pl
1124,Katarzyna,Jamrozik,K,82071004570,Wrocław,ul. Skrajna 89/42,False,48209918659,k_jamrozik1982@vp.pl
1125,Aleksander,Babiienko,M,,Wrocław,ul. Orla 77/31,False,48582070940,babiienko607@gmail.com
1126,Krzysztof,Romaszkan,M,93122795693,Wałbrzych,ul. Kościuszki 54/9,False,48077030002,k-romaszkan1028@wp.pl
1127,Ilona,Ilnicka,K,94092134839,Warszawa,ul. Jadwisińska 42,False,48537351073,ilnicka5@outlook.com
1128,Alicja,Miksa,K,68092534074,Wrocław,ul. Tadeusza Kościuszki 96/37,False,48375870697,mikalic@protonmail.com
1129,Alicja,Frąszczak,K,94072224732,Wrocław,ul. Przylesie 77/34,False,48565954891,fraszczak19947@gmail.com
1130,Jakub,Kopinski,M,94031833030,Sulmierzyce,ul. dr. Jakuba Zysmana 88,False,48020909240,jkopinsk@wp.pl
1131,Edyta,Tomakh,K,64060464497,Warszawa,ul. Osiedle Młodość 83/43,False,48102385400,tomakh3@vp.pl
1132,Nikodem,Mełgieś,M,87081264219,Wrocław,ul. Kościelna 65/13,False,48859246844,nik.m8160@gmail.com
1133,Zofia,Herashchenko,K,95112158374,Wrocław,ul. Pallotyńska 67/47,False,48483605778,z-herashch@wp.pl
1134,Anna,Majewska,K,87101362813,Wrocław,ul. Klinowa 41,True,48788418673,ann_maje@gmail.com
1135,Agata,Baryła,K,61121270093,Zakopane,ul. Pindelówka 46/21,False,48925532630,aga-bary1961@outlook.com
1136,Ewa,Hebdzińska,K,83070422273,Wrocław,ul. Dąbrówki 83/40,True,48269333623,ehebdz@gmail.com
1137,Kazimierz,Kucharski,M,66102814178,Wrocław,ul. Tęczowa 20/15,False,48737773666,k.kucharski9163@wp.pl
1138,Jerzy,Gieroba,M,69050613291,Toruń,ul. Włosieńska 8,False,48798963325,jer.giero1969@interia.pl
1139,Joanna,Klimczak,K,61113005915,Świdnica,ul. Krokusowa 81/48,False,48189610968,jklimczak61@o2.pl
1140,Katarzyna,Rozalik,K,64101166975,Chorzów,pl. Wolnica 57/34,False,48607019422,rozalik19641@onet.pl
1141,Tetiana,Czepkowska,K,71121264659,Głogów,ul. Mokra 63,False,48789795772,czepkowska2@gmail.com
1142,Natalia,Sawińska,K,62052427019,Wrocław,ul. Niepodległości 65,False,48981426402,sawinska9@gmail.com
1143,Blanka,Kompińska,K,93010427530,Wrocław,ul. Groszkowa 98/18,False,48202544020,bla.ko5445@onet.pl
1144,Anna,Brodala,K,71111259858,Wrocław,ul. Magiczna 10/16,False,48135108840,brodala19711@gmail.com
1145,Bartłomiej,Machoń,M,90091877850,Nowa Sól,ul. Fiołkowa 54/36,False,48871256100,p8lcr1um@gmail.com
1146,Nikola,Seweryn,K,97061467817,Rogoźno,ul. Mińska 24/29,False,48794520561,sewery-nik@onet.pl
1147,Wioletta,Nowakowska,K,86021431119,Legionowo,ul. Fryderyka Chopina 49/17,False,48321791741,wnowakowska@onet.pl
1148,Józef,Dobrzyjałowski,M,79022237532,Wrocław,ul. Krzydlińska 2/23,False,48490850403,dobrzyjozef@onet.pl
1149,Marcel,Betke,M,95112518677,Wrocław,ul. Andrzeja Bolesława Dańczaka 55/45,False,48480467165,betke19953@gazeta.pl
1150,Jerzy,Banaszkiewicz,M,93122528295,Morąg,ul. Sosnowa 56,False,48567546623,jerb@onet.pl
1151,Szymon,Bielak,M,88112259572,Wrocław,ul. Brunona Kicińskiego 72/34,False,48045312138,szy.biela88@wp.pl
1152,Henryk,Śmiałecki,M,89050161792,Wrocław,ul. Orlich Gniazd 48/49,False,48709105359,smialecki894@wp.pl
1153,Igor,Michalak,M,95031839255,Warszawa,ul. Szczęśliwa 32,False,48758108704,huon3r4ubzy@opayq.com
1154,Bogdan,Sadowski,M,70042414895,Wrocław,ul. Kozielska 84,False,48217566494,sadows_bogdan@wp.pl
1155,Wojciech,Weilandt,M,85040443936,Gdynia,ul. Akacjowa 43/27,False,48794611822,woj_weila@wp.pl
1156,Miłosz,Janoszek,M,65010574536,Warszawa,ul. Piaskowa 27/31,False,48102824465,y983mzq@opayq.com
1157,Tadeusz,Dziędzik,M,75101922537,Zielona Góra,ul. Nadrzeczna 94/8,False,48647961601,dzi.t@interia.pl
1158,Beata,Kaczmarek,K,80100983852,Ostrzeszów,ul. Akacjowa 20/48,False,48847100559,crh0gj9xywn0@onet.pl
1159,Maria,Waczyńska,K,85082382338,Wrocław,ul. Osiedlowa 59/34,False,48146521254,waczynsmaria1919@onet.pl
1160,Bogdan,Trifu,M,89100557999,Kwidzyn,ul. Złota 48,False,48094835425,btrifu1989@interia.pl
1161,Przemysław,Potrykus,M,66110970516,Wrocław,ul. Południowa 90/12,False,48055186108,przp@gmail.com
1162,Aneta,Bednarz,K,77050197350,Chełm,ul. Leśna 17/37,False,48309669660,ane_bed1977@gmail.com
1163,Mirosław,Paczuła,M,74050895936,Wrocław,ul. Pszczela 69/27,False,48554414983,m_paczula@interia.pl
1164,Elżbieta,Krawczyk,K,80031208730,Łaziska Górne,ul. Siewna 74,False,48571708040,krawczyelzbi1980@gmail.com
1165,Renata,Bucior,K,64041332151,Olecko,ul. Bojowników o Wolność i Demokrację 19/24,False,48559166306,bucio_re@vp.pl
1166,Alfreda,Brudnicka,K,77070229916,Katowice,ul. Zimowa 79,False,48687308944,kau03458j9057@opayq.com
1167,Łukasz,Nowak,M,90043030674,Wrocław,ul. Dębowa 56/15,False,48686417336,l-nowak1990@o2.pl
1168,Bożena,Zasadna,K,96111770815,Piła,ul. Muzyczna 74,False,48072120344,ad7rt4x79k6@gmail.com
1169,Julia,Kelm,K,82022642835,Wejherowo,ul. Lisia 19,False,48116167888,jkelm82@onet.pl
1170,Jadwiga,Pranczke,K,82062395614,Wrocław,ul. Miodowa 43/35,False,48533302608,cv9bs6m0zz@onet.pl
1171,Marian,Swoboda,M,86060538552,Wrocław,ul. Różana 3/31,False,48763532998,swoboda8@gmail.com
1172,Krzysztof,Ruciński,M,81012451996,Węgorzyno,ul. Czereśniowa 20,False,48773697778,krzruc@onet.pl
1173,Dorota,Wiśniewska,K,69091438536,Michałowo,ul. Bażantowa 81,False,48759903817,od0fib@onet.pl
1174,Adam,Pytel,M,63041413439,Wrocław,ul. Rajska 73/35,False,48287120559,pytel19639@gmail.com
1175,Bernadeta,Załoga,K,62031192655,Wrocław,ul. Lawendowa 68/33,False,48750326707,zalog-ber@vp.pl
1176,Serhii,Piecowy,M,79021332832,Namysłów,ul. Kuropatwia 23,False,48989522582,piecowy6@gmail.com
1177,Jacek,Krukowski,M,97031845272,Pasłęk,ul. Rakutowska 46/25,False,48704841244,j.krukowski97@gazeta.pl
1178,Kinga,Werblińska,K,81031674275,Gniezno,ul. Starowiejska 18,False,48853907521,k.wer1981@gmail.com
1179,Agnieszka,Gędek,K,80030877610,Kielce,ul. Bartosza Głowackiego 86/14,False,48430875113,gedek5@wp.pl
1180,Agnieszka,Styborska,K,93070155495,Wrocław,ul. Prosta 1/40,False,48967847298,a.stybo2421@interia.pl
1181,Mieczysław,Rupiński,M,63062337211,Wrocław,ul. Muzyczna 97,False,48799177334,rupinski19636@gmail.com
1182,Agnieszka,Nowak,K,95091184337,Wrocław,ul. Północna 30,False,48868480802,nowak2@gmail.com
1183,Laura,Mykytiuk,K,66022025014,Tomaszów Mazowiecki,ul. Polna 24,False,48976560692,mykytiu_laura66@wp.pl
1184,Michał,Cholewa,M,66041082135,Wrocław,ul. Lawendowa 24/20,False,48524829808,cholew_mic@gmail.com
1185,Aleksandra,Kosatka,K,67030324779,Wrocław,ul. Rzemieślnicza 76/38,False,48661281602,akosatka@protonmail.com
1186,Iryna,Par,K,86052143856,Wrocław,ul. Poznańskie Sady 95/41,False,48914848988,i.par@wp.pl
1187,Elżbieta,Czaja,K,86122054815,Krapkowice,ul. Makowa 19/19,False,48920279337,eczaja86@interia.pl
1188,Monika,Andrzejewska,K,61112601099,Wrocław,ul. Miętowa 37/20,False,48353461807,andrzejewska2@wp.pl
1189,Uliana,Kret,K,73101227256,Świnoujście,ul. Kałuże 86/11,False,48875865546,u-kret@onet.pl
1190,Malwina,Piven,K,73021667897,Wrocław,ul. Marii Konopnickiej 27/45,False,48909565456,piven9@o2.pl
1191,Kinga,Gęsicka,K,60112526072,Wrocław,ul. Stanisława Moniuszki 54/33,False,48602194729,k.gesic@interia.pl
1192,Daniel,Kulik,M,71021847839,Wrocław,ul. Przemysłowa 4/8,False,48475224995,kulidan1971@wp.pl
1193,Magdalena,Maternowska,K,93042744917,Wrocław,ul. Kopernika 43/4,False,48849989955,mq17v9le58@opayq.com
1194,Sandra,Jastrzębska,K,81111335496,Wrocław,ul. Trzcinowa 53/16,False,48648323202,jastrzebska6@gmail.com
1195,Łucja,Waleriańczyk,K,61121494998,Wrocław,ul. Komandora Jerzego Staniewicza 74,False,48172876787,walerianczyk19618@onet.pl
1196,Gabriela,Domalewska,K,92022498879,Gdańsk,ul. Policka 77/15,False,48249016343,w016ep6cky5t401@protonmail.com
1197,Joanna,Krotiuk,K,86120478037,Wrocław,ul. Jesionowa 25,False,48395180566,jkrotiuk1986@wp.pl
1198,Justyna,Skowron,K,81091123874,Wrocław,ul. Księżycowa 36,False,48515620676,skowrojusty@protonmail.com
1199,Grzegorz,Olszewski,M,70030804136,Wrocław,ul. Słoneczna 8/1,False,48183049004,g.olszewski70@wp.pl
1200,Adrian,Kaczmarczyk,M,77102810873,Wrocław,ul. Ludwika Waryńskiego 69,False,48376693257,kaczmarcz.adria@wp.pl
1201,Kamil,Sokołowski,M,90050722959,Wrocław,ul. Polna 20/13,False,48686420335,sokolowkam90@gmail.com
1202,Maciej,Dziurczak,M,81070864776,Wrocław,Aleja Róż 55,False,48381933192,dziu.maci9174@onet.pl
1203,Monika,Szymańska,K,98063027652,Poznań,ul. Akacjowa 97/40,False,48693693482,monszymansk98@o2.pl
1204,Witold,Paszkowski,M,68081893492,Opole,ul. Leśnej Polanki 76,False,48181071466,w_paszkowski1968@gmail.com
1205,Andrii,Semeniuk,M,77070562592,Wrocław,ul. Juliusza Słowackiego 87/27,False,48434562712,ands@gmail.com
1206,Irmgarda,Żak,K,71041734531,Wrocław,ul. Główna 18/14,False,48064448260,uv016a62woi01p6c9@outlook.com
1207,Małgorzata,Szczerba,K,89042738614,Wrocław,ul. Krótka 64/10,False,48973644597,m.szczerba@vp.pl
1208,Paweł,Kwiecień,M,91051591395,Wrocław,ul. Kubusia Puchatka 9/38,False,48897334620,kwiecie.@gmail.com
1209,Ryszard,Szmit,M,69111566856,Wrocław,ul. Wojciecha Kwiatkowskiego 75,False,48558940554,szmi_r@gmail.com
1210,Oleh,Wagner,M,61061946274,Krapkowice,ul. Europejska 41,False,48549528396,o.wagne@o2.pl
1211,Danuta,Gicewicz,K,76071098112,Wrocław,ul. Feliksa Więcka 83,False,48105088944,dan-g1976@o2.pl
1212,Katarzyna,Milczarek,K,74110468573,Wrocław,ul. Leśna 73/21,False,48957974035,kmilczarek2099@interia.pl
1213,Patryk,Leszczyński,M,93012283118,Łódź,ul. Przyjaciół 17/37,False,48957367483,leszczypa1993@gmail.com
1214,Anna,Matyaszczyk,K,76092889797,Wrocław,ul. Elizy Orzeszkowej 68/43,False,48567931711,a_matyasz76@wp.pl
1215,Krzysztof,Szydzik,M,60022983592,Tuchola,ul. Łukasza Górnickiego 53/24,False,48463013073,szyd.krzys1960@gmail.com
1216,Bartosz,Mikhno,M,82120465514,Gogolin,ul. Grzybowska 3,False,48186320239,mi_b1132@gmail.com
1217,Aleksandra,Bukała,K,87102573711,Wrocław,ul. Leśna 39,False,48561593592,a_bukal1987@interia.pl
1218,Urszula,Wojtowicz,K,92012738031,Świecie,ul. Juliana Tuwima 3/7,False,48304767366,u.wo1992@protonmail.com
1219,Adam,Biedny,M,86020464617,Końskie,ul. Władysława Broniewskiego 75/38,False,48449244954,biedny19861@wp.pl
1220,Aleksandra,Ambroziak,K,68012622276,Kraków,ul. Marii Konopnickiej 50/5,False,48834851379,aambroz68@onet.pl
1221,Lidia,Demydenko,K,72030752273,Wrocław,ul. Rocha Kowalskiego 52/22,False,48094092861,demydenko8@gmail.com
1222,Tomasz,Łuczak,M,79111211250,Poznań,ul. Podmiejska 29/26,False,48801548208,tom_lucza79@gmail.com
1223,Tomasz,Figlarz,M,79010986697,Wrocław,ul. Spacerowa 85/7,False,48840793612,tom_f@interia.pl
1224,Svitlana,Siudzik,K,86112684433,Wrocław,ul. Dworcowa 6,False,48857933563,s_siud1986@onet.pl
1225,Ilona,Dmitroca,K,79040734651,Wrocław,ul. Warecka 24/15,False,48640486755,i-dmitroc@onet.pl
1226,Kinga,Harsan,K,61050509932,Wrocław,ul. Brzozowa 33/44,False,48793162210,k.hars@wp.pl
1227,Denys,Drzewiecki,M,94070579735,Lubsko,ul. Prosta 66/40,False,48027535383,d_drzewie1994@gmail.com
1228,Przemysław,Zubrzycki,M,63120292454,Wrocław,ul. Wierzbowa 48/40,False,48997067628,prz-zubrz@onet.pl
1229,Natalia,Knysz,K,93011339353,Wrocław,ul. Sikorskiego 49/39,False,48773504077,nknysz8693@wp.pl
1230,Zuzanna,Sakowicz,K,90092914817,Łęczyca,ul. Gen. J. Hallera 23/19,False,48129977223,sakowicz19904@gmail.com
1231,Bartosz,Mondzik,M,61070552536,Wrocław,ul. Wierzbowa 11/15,False,48181761091,mondz.bar@onet.pl
1232,Franciszek,Zarębski,M,64121817897,Nowy Targ,ul. Graniczna 10/12,False,48489911371,fulvn3kmy@vp.pl
1233,Dawid,Taylor,M,97111386110,Kraków,ul. Liliowa 57/35,False,48520857292,taylo-dawid97@o2.pl
1234,Ryszard,Erdfarb,M,98061640952,Częstochowa,ul. Poprzeczna 30/30,False,48236479776,rys-erdfa1998@wp.pl
1235,Tomasz,Czernik,M,95022189075,Wrocław,ul. Piotra Musialika 49/7,False,48299348236,tomczern1995@wp.pl
1236,Maciej,Kozak,M,92081041210,Wrocław,ul. Polna 4,False,48832572485,mkoza92@onet.pl
1237,Agata,Jabłońska,K,78040955693,Ziębice,ul. Przyjaźni 61/3,False,48276273673,jablonska780@onet.pl
1238,Patryk,Wrona,M,61050607739,Gryfino,ul. Miodowa 66,False,48089773057,w-patr@gmail.com
1239,Edyta,Ju,K,76021150596,Kraków,ul. Wschodnia 16/38,False,48179087339,e.j1403@wp.pl
1240,Hanna,Fodrowska,K,69072507493,Wrocław,ul. Rudni 16/28,False,48030719119,fodrowska19693@gmail.com
1241,Tymoteusz,Rafikov,M,,Szczecin,ul. Podlesie 24/41,False,48691555338,vbva759po9s0933@wp.pl
1242,Marcin,Góra,M,69070377379,Ozimek,ul. Księżycowa 90/32,False,48700165321,gor.mar@wp.pl
1243,Marcin,Murawski,M,63102862590,Tomaszów Mazowiecki,ul. Mieszka I 49,False,48322160928,mmurawski7771@gmail.com
1244,Monika,Mistarz,K,71061917039,Gliwice,ul. Mieczysława Kotarbińskiego 68,False,48668664523,mistarz3@wp.pl
1245,Stanisław,Konopacki,M,77071964133,Trzebinia,ul. Juliusza Słowackiego 70,False,48597847077,stakono@o2.pl
1246,Dariusz,Brzyski,M,,Suwałki,ul. Wiosenna 54/1,False,48129342921,brzyski906@gmail.com
1247,Dmytro,Jaskólski,M,66011857813,Wrocław,ul. Michała Drzymały 22/43,False,48170615093,d-jaskolski1966@gmail.com
1248,Tomasz,Twarowski,M,85042409853,Wrocław,ul. Igora Strawińskiego 32/47,False,48118275507,t.twarows1985@wp.pl
1249,Volodymyr,Maksimczyk,M,78111181356,Konstancin-Jeziorna,ul. Zachodnia 21,False,48002164555,maksimc-volo1978@wp.pl
1250,Marek,Kamionka,M,86051703055,Piaseczno,ul. Chopina 16,False,48941701681,kamion_marek86@onet.pl
1251,Tomasz,Kapral,M,70070612991,Wrocław,ul. Buczek 55/44,False,48485068293,owq896s1@opayq.com
1252,Krystyna,Krutaszewska,K,86090293953,Janów Lubelski,ul. Brzozowa 23/42,False,48170952786,krutaszewska19866@interia.pl
1253,Violeta,Spyra,K,70090763811,Gubin,ul. Stawowa 64/38,False,48825550053,v-spyr@gmail.com
1254,Ewa,Pewińska,K,76030892836,Kielce,ul. Górna 81/19,False,48126266733,pewinska760@outlook.com
1255,Larysa,Szczypior,K,76061666594,Śmigiel,ul. Leopolda Staffa 1/3,False,48885466424,lszczypior76@onet.pl
1256,Hieronim,Sumionka,M,68021628816,Warszawa,ul. Kunie 43,False,48250253687,ybiw74818@opayq.com
1257,Monika,Ciemięga,K,84090791037,Gdynia,ul. Rzeczna 2/27,False,48060571518,mon_ciemie1984@onet.pl
1258,Joanna,Juszczyk,K,85071651995,Szczebrzeszyn,ul. Kasztanowa 41/8,False,48831678158,ri3pw631urcag@wp.pl
1259,Sebastian,Krukowski,M,70020392418,Piastów,ul. Krzyżowa 39/48,False,48227412257,yq4spae9711l4b9q1@opayq.com
1260,Aneta,Mikler,K,85022655436,Tomaszów Mazowiecki,ul. Daleka 66/21,False,48573298419,a-mikle1985@gmail.com
1261,Wiesław,Wodziński,M,73050477975,Wrocław,ul. Jodłowa 55/8,False,48786868804,wiewodzi@wp.pl
1262,Milana,Stępniewska,K,96101059832,Gorzów Wielkopolski,ul. Okrężna 10/49,False,48571927501,m_stepniewska43@wp.pl
1263,Marcin,Krawczyk,M,66073187534,Wrocław,ul. Partyzantów 43,False,48156765723,m.krawczyk@gmail.com
1264,Maria,Beridze,K,84012555950,Toruń,ul. Żurawia 15/12,False,48635047543,m_beridze1984@wp.pl
1265,Eryk,Seddik,M,83022521074,Szczecin,ul. Bernarda Milskiego 52/10,False,48452194253,e_seddi@o2.pl
1266,Monika,Tokarska,K,91011751157,Wrocław,ul. Jana Długosza 25,False,48153950662,t0jlf65i9k88fn9@opayq.com
1267,Marcin,Gapiński,M,94062312696,Kościerzyna,ul. Henryka Sienkiewicza 88/7,False,48346828487,mar-gapinsk1994@onet.pl
1268,Mateusz,Lukach,M,85052898773,Wrocław,ul. Piaskowa 61/31,False,48913802441,mluk1985@gmail.com
